Time; CSin; CSmax; CSmin; CSout; MA10; MA60; TR; ATR10; +DM; -DM; +DI10; -DI10; DXI; ADXi; Vol;  TS; DMS_TS; MACD; MACDsig; MACDDiff; MABsig; MASsig; MABsig5; MASsig5; MAvar; LocMax; LocMin
2016-07-04 00:04:34; 0,0; 0,0; 0,0; 0,0; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 
2016-07-04 00:05:19; 1,11298; 1,11298; 1,11298; 1,11298; 1,11298000; 1,11298000; 1,11298000; 0,14839733; 1,11298000; 0,00000000; 0,13333333; 0,00000000; 1,00000000; 0,07142857; 0,13333333; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 3709,93333333; 0,00000000; 0,00000000; 
2016-07-04 00:06:07; 1,11333; 1,11333; 1,11313; 1,11333; 1,11323215; 1,11323109; 0,00035000; 0,13784419; 0,00035000; 0,00000000; 0,24888889; 0,00000000; 1,00000000; 0,14285714; 1,72380952; 0,00000000; 0,00000000; 0,00000087; 0,00000017; 0,00000070; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 2968,78579151; 0,00000000; 0,00000000; 
2016-07-04 00:07:00; 1,11332; 1,11336; 1,11332; 1,11336; 1,11326395; 1,11326174; 0,00004000; 0,12724638; 0,00003000; 0,00000000; 0,31570370; 0,00000000; 1,00000000; 0,21428571; 2,26666667; 0,00000000; 0,00000000; 0,00000186; 0,00000053; 0,00000133; 18,18181818; 0,00000000; 0,00000000; 0,00000000; 2226,73572031; 0,00000000; 0,00000000; 
2016-07-04 00:08:00; 1,11335; 1,11338; 1,11335; 1,11335; 1,11329459; 1,11329068; 0,00003000; 0,11664686; 0,00002000; 0,00000000; 0,36249877; 0,00000000; 1,00000000; 0,28571429; 3,02857143; 0,00000000; 0,00000000; 0,00000335; 0,00000114; 0,00000222; 34,54545455; 0,00000000; 0,00000000; 0,00000000; 1484,66010415; 0,00000000; 0,00000000; 
2016-07-04 00:09:00; 1,11336; 1,11337; 1,11332; 1,11333; 1,11331324; 1,11330913; 0,00005000; 0,10604971; 0,00000000; 0,00003000; 0,31416560; 0,08000000; 0,59407924; 0,32814852; 4,79047619; 0,00000000; 0,00000000; 0,00000355; 0,00000171; 0,00000184; 49,09090909; 0,00000000; 0,00000000; 0,00000000; 742,52663094; 1,11338000; 0,00000000; 
2016-07-04 00:10:01; 1,11332; 1,11336; 1,11331; 1,11336; 1,11331725; 1,11331325; 0,00005000; 0,09545210; 0,00000000; 0,00001000; 0,27227685; 0,09600000; 0,47865308; 0,36233802; 5,74285714; 0,00000000; 0,00000000; 0,00000352; 0,00000220; 0,00000132; 43,63636364; 0,00000000; 0,00000000; 0,00000000; 0,33234089; 1,11338000; 0,00000000; 
2016-07-04 00:11:21; 1,11335; 1,11336; 1,11321; 1,11326; 1,11331320; 1,11331041; 0,00015000; 0,08486733; 0,00000000; 0,00010000; 0,23597327; 0,17208889; 0,15655552; 0,37352056; 7,26666667; 0,00000000; 0,00000000; 0,00000249; 0,00000241; 0,00000008; 38,18181818; 0,00000000; 0,00000000; 0,00000000; 0,09676675; 1,11338000; 0,00000000; 
2016-07-04 00:12:01; 1,11346; 1,11358; 1,11346; 1,1135; 1,11336236; 1,11335245; 0,00032000; 0,07430381; 0,00022000; 0,00000000; 0,29617683; 0,14914370; 0,33017370; 0,39710440; 8,64761905; 0,00000000; 0,00000000; 0,00000899; 0,00000386; 0,00000513; 50,90909091; 0,00000000; 0,00000000; 0,00000000; 0,19682173; 1,11338000; 1,11321000; 
2016-07-04 00:13:11; 1,11351; 1,11355; 1,11339; 1,11339; 1,11340222; 1,11338760; 0,00016000; 0,06371590; 0,00000000; 0,00007000; 0,25668659; 0,18759121; 0,15552292; 0,40821318; 11,08571429; 0,00000000; 0,00000000; 0,00001336; 0,00000598; 0,00000738; 43,63636364; 0,00000000; 0,00000000; 0,00000000; 0,25943810; 0,00020000; 1,11321000; 
2016-07-04 00:14:05; 1,11339; 1,11339; 1,11334; 1,11334; 1,11340027; 1,11338607; 0,00005000; 0,05311181; 0,00000000; 0,00005000; 0,22246171; 0,29591238; 0,14169433; 0,41833420; 11,29523810; 0,00000000; 0,00000000; 0,00001341; 0,00000782; 0,00000559; 36,36363636; 0,00000000; 0,00000000; 0,00000000; 0,18436593; 0,00020000; 1,11321000; 
2016-07-04 00:15:14; 1,11335; 1,1134; 1,11334; 1,11339; 1,11339810; 1,11338473; 0,00006000; 0,04250857; 0,00001000; 0,00000000; 0,21502237; 0,25645740; 0,08788293; 0,42461155; 11,81904762; 0,00000000; 0,00000000; 0,00001300; 0,00000928; 0,00000372; 29,09090909; 0,00000000; 0,00000000; 0,00000000; 0,12293590; 0,00020000; 1,11321000; 
2016-07-04 00:16:11; 1,11334; 1,1134; 1,11334; 1,11339; 1,11339874; 1,11338458; 0,00006000; 0,03190476; 0,00000000; 0,00000000; 0,18635272; 0,22226308; 0,08788293; 0,43088890; 11,29523810; 0,00000000; 0,00000000; 0,00001441; 0,00001075; 0,00000366; 21,81818182; 0,00000000; 0,00000000; 0,00000000; 0,07211777; 0,00020000; 1,11321000; 
2016-07-04 00:17:12; 1,11338; 1,1134; 1,11334; 1,11335; 1,11339788; 1,11338370; 0,00006000; 0,02130038; 0,00000000; 0,00000000; 0,16150569; 0,19262800; 0,08788293; 0,43716626; 11,12380952; 0,00000000; 0,00000000; 0,00001504; 0,00001206; 0,00000298; 14,54545455; 0,00000000; 0,00000000; 0,00000000; 0,01512866; 0,00020000; 1,11321000; 
2016-07-04 00:18:13; 1,11334; 1,11337; 1,11329; 1,11337; 1,11339150; 1,11337955; 0,00008000; 0,01069810; 0,00000000; 0,00005000; 0,13997160; 0,25027760; 0,28265529; 0,45735592; 11,14285714; 0,00000000; 0,00000000; 0,00001270; 0,00001265; 0,00000005; 0,00000000; 18,18181818; 0,00000000; 0,00000000; -0,02494041; 0,00020000; 1,11321000; 
2016-07-04 00:19:00; 1,11336; 1,11337; 1,11336; 1,11337; 1,11339246; 1,11337930; 0,00001000; 0,00008571; 0,00000000; 0,00000000; 0,12130872; 0,21690725; 0,28265529; 0,40611701; 10,13333333; 0,00000000; 0,00000000; 0,00001223; 0,00001295; -0,00000072; 0,00000000; 34,54545455; 0,00000000; 0,00000000; -0,01791166; 0,00020000; 0,00008000; 
2016-07-04 00:20:00; 1,11332; 1,1134; 1,11331; 1,1134; 1,11337845; 1,11337335; 0,00009000; 0,00008371; 0,00000000; 0,00005000; 0,10513422; 0,26206036; 0,42736506; 0,36521452; 15,63809524; 0,00000000; 0,00000000; 0,00000226; 0,00001105; -0,00000879; 0,00000000; 30,90909091; 0,00000000; 0,00000000; -0,04383560; 0,00020000; 0,00008000; 
2016-07-04 00:21:08; 1,11335; 1,11336; 1,11332; 1,11336; 1,11337543; 1,11337205; 0,00008000; 0,00008286; 0,00000000; 0,00000000; 0,09111633; 0,22711898; 0,42736506; 0,32431202; 14,89523810; 0,00000000; 0,00000000; -0,00000005; 0,00000870; -0,00000875; 0,00000000; 45,45454545; 0,00000000; 0,00000000; -0,03867921; -0,00018000; 0,00002000; 
2016-07-04 00:22:12; 1,11335; 1,11337; 1,11335; 1,11336; 1,11337399; 1,11337181; 0,00002000; 0,00007362; 0,00001000; 0,00000000; 0,14563415; 0,19683645; 0,14950860; 0,26356263; 13,59047619; 0,00000000; 0,00000000; -0,00000247; 0,00000606; -0,00000853; 0,00000000; 58,18181818; 0,00000000; 0,00000000; -0,02753817; -0,00018000; 0,00002000; 
2016-07-04 00:23:13; 1,11334; 1,11337; 1,11334; 1,11336; 1,11337144; 1,11337118; 0,00003000; 0,00006581; 0,00000000; 0,00001000; 0,12621626; 0,21503603; 0,26027596; 0,23971954; 12,71428571; 0,00000000; 0,00000000; -0,00000618; 0,00000304; -0,00000922; 0,00000000; 69,09090909; 0,00000000; 0,00000000; -0,01909023; -0,00018000; 0,00002000; 
2016-07-04 00:24:17; 1,11331; 1,11331; 1,11246; 1,11262; 1,11317442; 1,11327170; 0,00090000; 0,00017419; 0,00000000; 0,00088000; 0,10938743; 0,31673493; 0,48659146; 0,24028657; 14,58095238; 0,00000000; 0,00000000; -0,00010646; -0,00001961; -0,00008685; 0,00000000; 60,00000000; 0,00000000; 0,00000000; -0,49827808; -0,00018000; 0,00002000; 
2016-07-04 00:25:00; 1,11252; 1,11266; 1,11251; 1,11251; 1,11312234; 1,11325123; 0,00015000; 0,00017448; 0,00000000; 0,00000000; 0,09480244; 0,27450361; 0,48659146; 0,26386057; 13,48571429; 0,00000000; 0,00000000; -0,00013814; -0,00004594; -0,00009221; 0,00000000; 69,09090909; 0,00000000; 0,00000000; -0,50780058; -0,00018000; -0,00085000; 
2016-07-04 00:26:01; 1,11255; 1,11272; 1,11254; 1,11268; 1,11299941; 1,11318575; 0,00021000; 0,00018276; 0,00006000; 0,00000000; 0,12025735; 0,23790313; 0,32847224; 0,26373903; 15,14285714; 0,00000000; 0,00000000; -0,00017830; -0,00007691; -0,00010140; 0,00000000; 76,36363636; 0,00000000; 0,00000000; -0,71145133; -0,00018000; -0,00085000; 
2016-07-04 00:27:00; 1,11276; 1,11344; 1,11276; 1,11277; 1,11301432; 1,11317326; 0,00076000; 0,00026543; 0,00072000; 0,00000000; 0,23053883; 0,20618271; 0,05577036; 0,25661385; 18,69523810; 0,00000000; 80,00000000; -0,00013635; -0,00009519; -0,00004116; 0,00000000; 63,63636364; 0,00000000; 0,00000000; -0,54593961; -0,00018000; -0,00085000; 
2016-07-04 00:28:03; 1,11278; 1,11282; 1,11277; 1,11277; 1,11297622; 1,11314902; 0,00005000; 0,00024771; 0,00000000; 0,00000000; 0,19980032; 0,17869168; 0,05577036; 0,25047643; 19,01904762; 0,00000000; 0,00000000; -0,00014361; -0,00011161; -0,00003200; 0,00000000; 69,09090909; 0,00000000; 0,00000000; -0,48095650; 0,00004000; -0,00085000; 
2016-07-04 00:29:08; 1,11278; 1,11281; 1,11277; 1,11279; 1,11294773; 1,11313270; 0,00004000; 0,00022867; 0,00000000; 0,00000000; 0,17316027; 0,15486612; 0,05577036; 0,24818267; 18,59047619; 0,00000000; 0,00000000; -0,00015090; -0,00012603; -0,00002487; 0,00000000; 74,54545455; 0,00000000; 0,00000000; -0,36199155; 0,00004000; -0,00085000; 
2016-07-04 00:30:00; 1,11282; 1,11285; 1,11281; 1,11281; 1,11292355; 1,11311700; 0,00006000; 0,00021248; 0,00004000; 0,00000000; 0,23896113; 0,13421731; 0,28068026; 0,26195391; 18,41904762; 0,00000000; 0,00000000; -0,00015486; -0,00013784; -0,00001702; 0,00000000; 80,00000000; 0,00000000; 0,00000000; -0,31472615; 0,00004000; -0,00085000; 
